id_path,category_path
1641 > 1662 > 1664 > 1665,Computers > Components > Cases & power supplies > Cases
1641 > 1662 > 1664 > 1666,Computers > Components > Cases & power supplies > Power supplies
1641 > 1662 > 1667 > 1668,Computers > Components > CD & DVD drives > CD drives
1641 > 1662 > 1667 > 1669,Computers > Components > CD & DVD drives > CD writers
1641 > 1662 > 1667 > 1670,Computers > Components > CD & DVD drives > DVD drives
1641 > 1662 > 1667 > 1671,Computers > Components > CD & DVD drives > DVD writers
1641 > 1662 > 1672 > 1673,Computers > Components > Cooling & fans > Case fans
1641 > 1662 > 1672 > 1674,Computers > Components > Cooling & fans > CPU fans & heatsinks
1641 > 1662 > 1672 > 1675,Computers > Components > Cooling & fans > Fan grills & filters
1641 > 1662 > 1672 > 1676,Computers > Components > Cooling & fans > Thermal compounds
1641 > 1662 > 1672 > 1677,Computers > Components > Cooling & fans > Water cooling
1641 > 1662 > 1672 > 1678,Computers > Components > Cooling & fans > Other
1641 > 1662 > 1679 > 1680,Computers > Components > CPUs > AMD
1641 > 1662 > 1679 > 1681,Computers > Components > CPUs > Intel
1641 > 1662 > 1682 > 1683,Computers > Components > Hard drives > IDE
1641 > 1662 > 1682 > 1684,Computers > Components > Hard drives > Laptop
1641 > 1662 > 1682 > 1685,Computers > Components > Hard drives > SATA
1641 > 1662 > 1682 > 1686,Computers > Components > Hard drives > SCSI
1641 > 1662 > 1682 > 1687,Computers > Components > Hard drives > Other
1641 > 1662 > 1688 > 1689,Computers > Components > Memory (RAM) > 512MB or less
1641 > 1662 > 1688 > 1690,Computers > Components > Memory (RAM) > 1GB
1641 > 1662 > 1688 > 1691,Computers > Components > Memory (RAM) > 2GB
1641 > 1662 > 1688 > 1692,Computers > Components > Memory (RAM) > 4GB
1641 > 1662 > 1688 > 1693,Computers > Components > Memory (RAM) > 8GB
1641 > 1662 > 1688 > 1694,Computers > Components > Memory (RAM) > 16GB or more
1641 > 1662 > 1688 > 1695,Computers > Components > Memory (RAM) > Other
1641 > 1662 > 1696 > 1697,Computers > Components > Motherboards > AMD
1641 > 1662 > 1696 > 1698,Computers > Components > Motherboards > Asus
1641 > 1662 > 1696 > 1699,Computers > Components > Motherboards > Intel
1641 > 1662 > 1696 > 1700,Computers > Components > Motherboards > Other
1641 > 1662 > 1703 > 1704,Computers > Components > Video cards > AGP
1641 > 1662 > 1703 > 1705,Computers > Components > Video cards > PCI-Express
1641 > 1662 > 1703 > 1706,Computers > Components > Video cards > Other
1641 > 1721 > 1722 > 1723,Computers > Laptops > Bags & carry cases > Backpacks
1641 > 1721 > 1722 > 1724,Computers > Laptops > Bags & carry cases > Pouches & sleeves
1641 > 1721 > 1722 > 1725,Computers > Laptops > Bags & carry cases > Satchels & briefcases
1641 > 1721 > 1722 > 1726,Computers > Laptops > Bags & carry cases > Other
1641 > 1721 > 1727 > 1728,Computers > Laptops > Batteries > Acer
1641 > 1721 > 1727 > 1729,Computers > Laptops > Batteries > Apple
1641 > 1721 > 1727 > 1730,Computers > Laptops > Batteries > ASUS
1641 > 1721 > 1727 > 1731,Computers > Laptops > Batteries > Compaq / HP
1641 > 1721 > 1727 > 1732,Computers > Laptops > Batteries > Dell
1641 > 1721 > 1727 > 1733,Computers > Laptops > Batteries > IBM / Lenovo
1641 > 1721 > 1727 > 1734,Computers > Laptops > Batteries > Toshiba
1641 > 1721 > 1727 > 1735,Computers > Laptops > Batteries > Other
1641 > 1721 > 1737 > 1738,Computers > Laptops > Laptops > Acer
1641 > 1721 > 1737 > 1739,Computers > Laptops > Laptops > Apple
1641 > 1721 > 1737 > 1740,Computers > Laptops > Laptops > ASUS
1641 > 1721 > 1737 > 1741,Computers > Laptops > Laptops > Compaq
1641 > 1721 > 1737 > 1742,Computers > Laptops > Laptops > Dell
1641 > 1721 > 1737 > 1743,Computers > Laptops > Laptops > HP
1641 > 1721 > 1737 > 1744,Computers > Laptops > Laptops > IBM
1641 > 1721 > 1737 > 1745,Computers > Laptops > Laptops > Lenovo
1641 > 1721 > 1737 > 1746,Computers > Laptops > Laptops > Sony
1641 > 1721 > 1737 > 1747,Computers > Laptops > Laptops > Toshiba
1641 > 1721 > 1737 > 1748,Computers > Laptops > Laptops > Other
1641 > 1721 > 1751 > 1752,Computers > Laptops > Power adaptors > Acer
1641 > 1721 > 1751 > 1753,Computers > Laptops > Power adaptors > Apple
1641 > 1721 > 1751 > 1754,Computers > Laptops > Power adaptors > ASUS
1641 > 1721 > 1751 > 1755,Computers > Laptops > Power adaptors > Compaq / HP
1641 > 1721 > 1751 > 1756,Computers > Laptops > Power adaptors > Dell
1641 > 1721 > 1751 > 1757,Computers > Laptops > Power adaptors > IBM / Lenovo
1641 > 1721 > 1751 > 1758,Computers > Laptops > Power adaptors > Toshiba
1641 > 1721 > 1751 > 1759,Computers > Laptops > Power adaptors > Universal
1641 > 1721 > 1751 > 1760,Computers > Laptops > Power adaptors > Other
1641 > 1765 > 1771 > 1772,Computers > Networking & modems > Wireless networking > Adaptors
1641 > 1765 > 1771 > 1773,Computers > Networking & modems > Wireless networking > Antennas
1641 > 1765 > 1771 > 1774,Computers > Networking & modems > Wireless networking > Cards
1641 > 1765 > 1771 > 1775,Computers > Networking & modems > Wireless networking > Routers
1641 > 1765 > 1771 > 1776,Computers > Networking & modems > Wireless networking > Other
1641 > 1778 > 1779 > 1780,Computers > Peripherals > Headsets & microphones > Headsets
1641 > 1778 > 1779 > 1781,Computers > Peripherals > Headsets & microphones > Microphones
1641 > 1778 > 1779 > 1782,Computers > Peripherals > Headsets & microphones > Other
1641 > 1778 > 1783 > 1784,Computers > Peripherals > Keyboards > Corded
1641 > 1778 > 1783 > 1785,Computers > Peripherals > Keyboards > Cordless
1641 > 1778 > 1783 > 1786,Computers > Peripherals > Keyboards > Mechanical
1641 > 1778 > 1787 > 1788,Computers > Peripherals > Mice > Corded
1641 > 1778 > 1787 > 1789,Computers > Peripherals > Mice > Cordless
1641 > 1778 > 1791 > 1792,Computers > Peripherals > Speakers > 2.0 (2 speakers)
1641 > 1778 > 1791 > 1793,Computers > Peripherals > Speakers > 2.1 (2 speakers & sub)
1641 > 1778 > 1791 > 1794,Computers > Peripherals > Speakers > 5.1 (5 speakers & sub)
1641 > 1778 > 1791 > 1795,Computers > Peripherals > Speakers > Other
1641 > 1801 > 1802 > 1803,Computers > Printer accessories & supplies > Cartridges > Brother (black)
1641 > 1801 > 1802 > 1804,Computers > Printer accessories & supplies > Cartridges > Brother (colour)
1641 > 1801 > 1802 > 1805,Computers > Printer accessories & supplies > Cartridges > Canon (black)
1641 > 1801 > 1802 > 1806,Computers > Printer accessories & supplies > Cartridges > Canon (colour)
1641 > 1801 > 1802 > 1807,Computers > Printer accessories & supplies > Cartridges > Epson (black)
1641 > 1801 > 1802 > 1808,Computers > Printer accessories & supplies > Cartridges > Epson (colour)
1641 > 1801 > 1802 > 1809,Computers > Printer accessories & supplies > Cartridges > HP (black)
1641 > 1801 > 1802 > 1810,Computers > Printer accessories & supplies > Cartridges > HP (colour)
1641 > 1801 > 1802 > 1811,Computers > Printer accessories & supplies > Cartridges > Other
1641 > 1801 > 1812 > 1813,Computers > Printer accessories & supplies > Laser toner > Black
1641 > 1801 > 1812 > 1814,Computers > Printer accessories & supplies > Laser toner > Colour
1641 > 1801 > 1812 > 1815,Computers > Printer accessories & supplies > Laser toner > Other
1641 > 1823 > 1827 > 1828,Computers > Software > Children & family > Encyclopedias & atlases
1641 > 1823 > 1827 > 1829,Computers > Software > Children & family > Foreign languages
1641 > 1823 > 1827 > 1830,Computers > Software > Children & family > General knowledge
1641 > 1823 > 1827 > 1831,Computers > Software > Children & family > Numbers & maths
1641 > 1823 > 1827 > 1832,Computers > Software > Children & family > Reading & spelling
1641 > 1823 > 1827 > 1833,Computers > Software > Children & family > Science & nature
1641 > 1823 > 1827 > 1834,Computers > Software > Children & family > Other
1641 > 1823 > 1837 > 1838,Computers > Software > Operating systems > Apple
1641 > 1823 > 1837 > 1839,Computers > Software > Operating systems > Linux
1641 > 1823 > 1837 > 1840,Computers > Software > Operating systems > Windows
1641 > 1842 > 1844 > 1845,Computers > Tablets & E-book readers > E-book reader accessories > Cases & covers
1641 > 1842 > 1844 > 1846,Computers > Tablets & E-book readers > E-book reader accessories > Chargers & cables
1641 > 1842 > 1844 > 1847,Computers > Tablets & E-book readers > E-book reader accessories > Screen protectors
1641 > 1842 > 1844 > 1848,Computers > Tablets & E-book readers > E-book reader accessories > Other
1641 > 1842 > 1849 > 1850,Computers > Tablets & E-book readers > iPads > iPad 1
1641 > 1842 > 1849 > 1851,Computers > Tablets & E-book readers > iPads > iPad 2
1641 > 1842 > 1849 > 1852,Computers > Tablets & E-book readers > iPads > iPad 3
1641 > 1842 > 1849 > 1853,Computers > Tablets & E-book readers > iPads > iPad 4
1641 > 1842 > 1849 > 1854,Computers > Tablets & E-book readers > iPads > iPad 5
1641 > 1842 > 1849 > 1855,Computers > Tablets & E-book readers > iPads > iPad 6
1641 > 1842 > 1849 > 1856,Computers > Tablets & E-book readers > iPads > iPad 7
1641 > 1842 > 1849 > 1857,Computers > Tablets & E-book readers > iPads > iPad 8
1641 > 1842 > 1849 > 1858,Computers > Tablets & E-book readers > iPads > iPad Air
1641 > 1842 > 1849 > 1859,Computers > Tablets & E-book readers > iPads > iPad Mini
1641 > 1842 > 1849 > 1860,Computers > Tablets & E-book readers > iPads > Other
1641 > 1842 > 1861 > 1862,"Computers > Tablets & E-book readers > iPad accessories > Cases, bags & protectors"
1641 > 1842 > 1861 > 1863,Computers > Tablets & E-book readers > iPad accessories > Chargers & cables
1641 > 1842 > 1861 > 1864,Computers > Tablets & E-book readers > iPad accessories > Docks & stands
1641 > 1842 > 1861 > 1865,Computers > Tablets & E-book readers > iPad accessories > Pens
1641 > 1842 > 1866 > 1867,Computers > Tablets & E-book readers > iPad components > Screens
1641 > 1842 > 1866 > 1868,Computers > Tablets & E-book readers > iPad components > Tools & repair kits
1641 > 1842 > 1866 > 1869,Computers > Tablets & E-book readers > iPad components > Other
1641 > 1842 > 1871 > 1872,Computers > Tablets & E-book readers > Tablet accessories > Cases & covers
1641 > 1842 > 1871 > 1873,Computers > Tablets & E-book readers > Tablet accessories > Chargers & cables
1641 > 1842 > 1871 > 1874,Computers > Tablets & E-book readers > Tablet accessories > Screen protectors
1641 > 1842 > 1871 > 1875,Computers > Tablets & E-book readers > Tablet accessories > Other
1878 > 1901 > 1903 > 1904,Crafts > Fabric > Cotton > Animals
1878 > 1901 > 1903 > 1905,Crafts > Fabric > Cotton > Floral
1878 > 1901 > 1903 > 1906,Crafts > Fabric > Cotton > Kids & cartoon
1878 > 1901 > 1903 > 1907,Crafts > Fabric > Cotton > Plain
1878 > 1901 > 1903 > 1908,Crafts > Fabric > Cotton > Other
1878 > 1927 > 1928 > 1929,Crafts > Jewellery making & beading > Beads > Acrylic
1878 > 1927 > 1928 > 1930,Crafts > Jewellery making & beading > Beads > Charms
1878 > 1927 > 1928 > 1931,Crafts > Jewellery making & beading > Beads > Crystal
1878 > 1927 > 1928 > 1932,Crafts > Jewellery making & beading > Beads > Gemstones
1878 > 1927 > 1928 > 1933,Crafts > Jewellery making & beading > Beads > Glass
1878 > 1927 > 1928 > 1934,Crafts > Jewellery making & beading > Beads > Lampwork
1878 > 1927 > 1928 > 1935,Crafts > Jewellery making & beading > Beads > Metal
1878 > 1927 > 1928 > 1936,Crafts > Jewellery making & beading > Beads > Shell & pearls
1878 > 1927 > 1928 > 1937,Crafts > Jewellery making & beading > Beads > Other
1878 > 1950 > 1953 > 1954,Crafts > Mosaics > Tiles > Ceramic
1878 > 1950 > 1953 > 1955,Crafts > Mosaics > Tiles > Crystal
1878 > 1950 > 1953 > 1956,Crafts > Mosaics > Tiles > Goldlink
1878 > 1950 > 1953 > 1957,Crafts > Mosaics > Tiles > Irridescent
1878 > 1950 > 1953 > 1958,Crafts > Mosaics > Tiles > Mirror
1878 > 1950 > 1953 > 1959,Crafts > Mosaics > Tiles > Spectrum
1878 > 1950 > 1953 > 1960,Crafts > Mosaics > Tiles > Vitreous glass
1878 > 1950 > 1953 > 1961,Crafts > Mosaics > Tiles > Other
1878 > 1966 > 1967 > 1968,Crafts > Quilting > Fabric > Animals
1878 > 1966 > 1967 > 1969,Crafts > Quilting > Fabric > Flowers & plants
1878 > 1966 > 1967 > 1970,Crafts > Quilting > Fabric > Kids & cartoon
1878 > 1966 > 1967 > 1971,Crafts > Quilting > Fabric > Landscape
1878 > 1966 > 1967 > 1972,Crafts > Quilting > Fabric > Other
1878 > 1977 > 1979 > 1980,Crafts > Scrapbooking > Card & paper > Cardstock
1878 > 1977 > 1979 > 1981,Crafts > Scrapbooking > Card & paper > Vellum
1878 > 1977 > 1979 > 1982,Crafts > Scrapbooking > Card & paper > Other
1878 > 1977 > 1983 > 1984,"Crafts > Scrapbooking > Embellishment > Alphabet, words & numbers"
1878 > 1977 > 1983 > 1985,Crafts > Scrapbooking > Embellishment > Brads
1878 > 1977 > 1983 > 1986,Crafts > Scrapbooking > Embellishment > Buttons & beads
1878 > 1977 > 1983 > 1987,Crafts > Scrapbooking > Embellishment > Charms
1878 > 1977 > 1983 > 1988,Crafts > Scrapbooking > Embellishment > Die cuts & punchies
1878 > 1977 > 1983 > 1989,Crafts > Scrapbooking > Embellishment > Eyelets
1878 > 1977 > 1983 > 1990,Crafts > Scrapbooking > Embellishment > Fabric & Fibre
1878 > 1977 > 1983 > 1991,Crafts > Scrapbooking > Embellishment > Framing
1878 > 1977 > 1983 > 1992,Crafts > Scrapbooking > Embellishment > Page pebbles
1878 > 1977 > 1983 > 1993,Crafts > Scrapbooking > Embellishment > Ribbons & twill
1878 > 1977 > 1983 > 1994,Crafts > Scrapbooking > Embellishment > Rub-Ons
1878 > 1977 > 1983 > 1995,Crafts > Scrapbooking > Embellishment > Tags
1878 > 1977 > 1983 > 1996,Crafts > Scrapbooking > Embellishment > Words
1878 > 1977 > 1983 > 1997,Crafts > Scrapbooking > Embellishment > Other
1878 > 1977 > 2000 > 2001,Crafts > Scrapbooking > Stickers > Alphabet & numbers
1878 > 1977 > 2000 > 2002,Crafts > Scrapbooking > Stickers > Baby
1878 > 1977 > 2000 > 2003,Crafts > Scrapbooking > Stickers > Cartoons
1878 > 1977 > 2000 > 2004,Crafts > Scrapbooking > Stickers > Flora & fauna
1878 > 1977 > 2000 > 2005,Crafts > Scrapbooking > Stickers > Special occasions
1878 > 1977 > 2000 > 2006,Crafts > Scrapbooking > Stickers > Symbols & shapes
1878 > 1977 > 2000 > 2007,Crafts > Scrapbooking > Stickers > Other
1878 > 1977 > 2008 > 2009,Crafts > Scrapbooking > Tools > Dies & die cut machines
1878 > 1977 > 2008 > 2010,"Crafts > Scrapbooking > Tools > Scissors, cutters & punches"
1878 > 1977 > 2008 > 2011,Crafts > Scrapbooking > Tools > Staplers & staple bars
1878 > 1977 > 2008 > 2012,Crafts > Scrapbooking > Tools > Templates & stencils
1878 > 1977 > 2008 > 2013,Crafts > Scrapbooking > Tools > Other
1878 > 2015 > 2018 > 2019,Crafts > Sewing > Machine accessories > Bobbins & cases
1878 > 2015 > 2018 > 2020,Crafts > Sewing > Machine accessories > Feet
1878 > 2015 > 2018 > 2021,Crafts > Sewing > Machine accessories > Needles
1878 > 2015 > 2018 > 2022,Crafts > Sewing > Machine accessories > Other
1878 > 2015 > 2023 > 2024,Crafts > Sewing > Patterns > Children & babies
1878 > 2015 > 2023 > 2025,Crafts > Sewing > Patterns > Dresses
1878 > 2015 > 2023 > 2026,Crafts > Sewing > Patterns > Menswear
1878 > 2015 > 2023 > 2027,Crafts > Sewing > Patterns > Skirts
1878 > 2015 > 2023 > 2028,"Crafts > Sewing > Patterns > Tops, shirts & blouses"
1878 > 2015 > 2023 > 2029,Crafts > Sewing > Patterns > Women's jackets
1878 > 2015 > 2023 > 2030,Crafts > Sewing > Patterns > Women's pants
1878 > 2015 > 2023 > 2031,Crafts > Sewing > Patterns > Other
2045 > 2046 > 2047 > 2048,Electronics-photography > Batteries > Disposable > AA
2045 > 2046 > 2047 > 2049,Electronics-photography > Batteries > Disposable > AAA
2045 > 2046 > 2047 > 2050,Electronics-photography > Batteries > Disposable > Other
